ticker,company_name,cik,exchange,form_type,filing_date,accession_number,primary_document,market_cap,market_cap_source
APYX,Apyx Medical Corp,0000719135,NASDAQ,25,2018-12-31,0000719135-18-000089,bvx_20181231xform25.htm,171914128.0,yahoo_current
UNFI,UNITED NATURAL FOODS INC,0001020859,NYSE,25,2018-12-28,0001020859-18-000166,form25.htm,625160456.3661861,yahoo_historical
FFBC,FIRST FINANCIAL BANCORP /OH/,0000708955,NASDAQ,25-NSE,2018-12-26,0001354457-18-000542,xslF25X02/primary_doc.xml,1824746245.7277203,yahoo_historical
DAC,Danaos Corp,0001369241,NYSE,25-NSE,2018-12-21,0000876661-18-001360,xslF25X02/primary_doc.xml,179675021.46126938,yahoo_historical
RLGT,"RADIANT LOGISTICS, INC",0001171155,AMEX,25-NSE,2018-12-21,0001143313-18-000085,xslF25X02/primary_doc.xml,192457102.09201813,yahoo_historical
CATY,CATHAY GENERAL BANCORP,0000861842,NASDAQ,25-NSE,2018-12-07,0001354457-18-000509,xslF25X02/primary_doc.xml,1970818319.3008575,yahoo_historical
EMP,"ENTERGY MISSISSIPPI, LLC",0000066901,NYSE,25-NSE,2018-12-04,0000876661-18-001284,xslF25X02/primary_doc.xml,60577854.41642761,yahoo_historical
TMHC,Taylor Morrison Home Corp,0001562476,NYSE,25-NSE,2018-10-26,0000876661-18-001137,xslF25X02/primary_doc.xml,1527442339.493743,yahoo_historical
WW,"WW INTERNATIONAL, INC.",0000105319,NASDAQ,25,2018-10-12,0001193125-18-298423,d637803d25.htm,218414144.0,yahoo_current
CVM,CEL SCI CORP,0000725363,AMEX,25-NSE,2018-10-09,0000876661-18-001081,xslF25X02/primary_doc.xml,978778047.2307281,yahoo_historical
PJT,PJT Partners Inc.,0001626115,NYSE,25-NSE,2018-10-09,0000876661-18-001079,xslF25X02/primary_doc.xml,1079135876.1941833,yahoo_historical
LCTX,"Lineage Cell Therapeutics, Inc.",0000876343,AMEX,25-NSE,2018-09-27,0001143313-18-000054,xslF25X02/primary_doc.xml,477582097.24748707,yahoo_historical
KODK,EASTMAN KODAK CO,0000031235,NYSE,25-NSE,2018-08-30,0000876661-18-000953,xslF25X02/primary_doc.xml,313300000.0,yahoo_historical
BBDC,"Barings BDC, Inc.",0001379785,NYSE,25-NSE,2018-08-30,0000876661-18-000949,xslF25X02/primary_doc.xml,576139655.9238491,yahoo_historical
SGA,SAGA COMMUNICATIONS INC,0000886136,NASDAQ,25,2018-08-15,0001144204-18-044922,tv501088_25.htm,127446418.38401794,yahoo_historical
BLE,BLACKROCK MUNICIPAL INCOME TRUST II,0001176194,NYSE,25,2018-08-08,0001341004-18-000496,form25.htm,438655866.23054504,yahoo_historical
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,0001169034,NYSE,25,2018-08-08,0001341004-18-000491,form25.htm,19674918.230457306,yahoo_historical
MVF,"BLACKROCK MUNIVEST FUND, INC.",0000835948,NYSE,25,2018-08-08,0001341004-18-000493,form25.htm,346557341.4308872,yahoo_historical
SSP,E.W. SCRIPPS Co,0000832428,NASDAQ,25,2018-06-01,0000832428-18-000071,form25forremovalofclassash.htm,692796667.8121033,yahoo_historical
SKY,"Champion Homes, Inc.",0000090896,NYSE,25,2018-05-31,0001193125-18-180174,d596808d25.htm,1738086352.5911808,yahoo_historical
CPK,CHESAPEAKE UTILITIES CORP,0000019745,NYSE,25-NSE,2018-05-29,0000876661-18-000635,xslF25X02/primary_doc.xml,1611455283.6184387,yahoo_historical
GDL,GDL FUND,0001378701,NYSE,25-NSE,2018-05-29,0000876661-18-000633,xslF25X02/primary_doc.xml,68474212.04895973,yahoo_historical
NRC,NATIONAL RESEARCH CORP,0000070487,NASDAQ,25-NSE,2018-04-17,0001354457-18-000101,xslF25X02/primary_doc.xml,644257574.2036934,yahoo_historical
TG,TREDEGAR CORP,0000850429,NYSE,25-NSE,2018-03-26,0000876661-18-000299,xslF25X02/primary_doc.xml,350292181.8489151,yahoo_historical
THRM,Gentherm Inc,0000903129,NASDAQ,25,2018-03-15,0001193125-18-083302,d539018d25.htm,1019539989.7776794,yahoo_historical
PARR,"PAR PACIFIC HOLDINGS, INC.",0000821483,NYSE,25,2018-02-26,0001193125-18-058523,d585283d25.htm,884116532.1030979,yahoo_historical
SB-PC,"SAFE BULKERS, INC.",0001434754,NYSE,25-NSE,2018-02-21,0000876661-18-000183,xslF25X02/primary_doc.xml,1183334033.7724686,yahoo_historical
NAVI,NAVIENT CORP,0001593538,NASDAQ,25-NSE,2018-01-12,0001354457-18-000004,xslF25X02/primary_doc.xml,932980403.7774324,yahoo_historical
DXF,Eason Technology Ltd,0001499494,AMEX,25,2018-01-08,0001477932-18-000090,xny_25.htm,1804328.0,yahoo_current
SLRC,SLR Investment Corp.,0001418076,NASDAQ,25-NSE,2017-12-20,0000876661-17-000791,xslF25X02/primary_doc.xml,508669456.045063,yahoo_historical
LXFR,LUXFER HOLDINGS PLC,0001096056,NYSE,25-NSE,2017-12-12,0000876661-17-000743,xslF25X02/primary_doc.xml,293434888.5330963,yahoo_historical
RMNI,"Rimini Street, Inc.",0001635282,NASDAQ,25-NSE,2017-12-07,0001354457-17-000247,xslF25X02/primary_doc.xml,678964808.7501526,yahoo_historical
NVRI,ENVIRI Corp,0000045876,NYSE,25-NSE,2017-12-05,0000876661-17-000737,xslF25X02/primary_doc.xml,1408188729.5180626,yahoo_historical
ENO,"ENTERGY NEW ORLEANS, LLC",0000071508,NYSE,25-NSE,2017-12-01,0000876661-17-000732,xslF25X02/primary_doc.xml,204962693.2308197,yahoo_historical
KW,"Kennedy-Wilson Holdings, Inc.",0001408100,NYSE,25-NSE,2017-12-01,0000876661-17-000728,xslF25X02/primary_doc.xml,1719304583.1475391,yahoo_historical
ALEX,"Alexander & Baldwin, Inc.",0001545654,NYSE,25-NSE,2017-11-09,0000876661-17-000670,xslF25X02/primary_doc.xml,1528078344.4905758,yahoo_historical
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,0000882300,NYSE,25,2017-11-06,0001193125-17-333711,d485645d25.htm,93429958.61492157,yahoo_historical
GPJA,GEORGIA POWER CO,0000041091,NYSE,25-NSE,2017-10-25,0000876661-17-000644,xslF25X02/primary_doc.xml,214774192.0,yahoo_current
MHO,"M/I HOMES, INC.",0000799292,NYSE,25-NSE,2017-10-16,0000876661-17-000620,xslF25X02/primary_doc.xml,742094663.4752979,yahoo_historical
FOR,Forestar Group Inc.,0001406587,NYSE,25-NSE,2017-10-06,0000876661-17-000600,xslF25X02/primary_doc.xml,832085527.4137878,yahoo_historical
AHT-PF,ASHFORD HOSPITALITY TRUST INC,0001232582,NYSE,25-NSE,2017-09-18,0000876661-17-000527,xslF25X02/primary_doc.xml,201849616.0,yahoo_current
LAB,STANDARD BIOTOOLS INC.,0001162194,NASDAQ,25,2017-08-02,0001571049-17-007165,t1702258_25.htm,1249837595.5,yahoo_historical
IRT,"INDEPENDENCE REALTY TRUST, INC.",0001466085,NYSE,25,2017-07-31,0001564590-17-014498,irt-Form25_20170731.htm,1644880025.3024101,yahoo_historical
SRL,Scully Royalty Ltd.,0000016859,NYSE,25-NSE,2017-07-17,0000876661-17-000408,xslF25X02/primary_doc.xml,120622178.6708374,yahoo_historical
VATE,INNOVATE Corp.,0001006837,NYSE,25,2017-05-22,0001006837-17-000112,form25-nysemktdelisting.htm,75239392.0,yahoo_current
GRC,GORMAN RUPP CO,0000042682,NYSE,25,2017-05-15,0001193125-17-170728,d379827d25.htm,554782560.8556366,yahoo_historical
ALT,"Altimmune, Inc.",0001326190,NASDAQ,25,2017-05-05,0001144204-17-024770,v466248_25.htm,644835904.0,yahoo_current
AMPY,Amplify Energy Corp.,0001533924,NYSE,25,2017-05-05,0001104659-17-030346,a17-12361_225.htm,593141331.8081188,yahoo_historical
SVRA,Savara Inc,0001160308,NASDAQ,25,2017-04-27,0001193125-17-143159,d386444d25.htm,1190286848.0,yahoo_current
BDN,BRANDYWINE REALTY TRUST,0000790816,NYSE,25-NSE,2017-04-11,0000876661-17-000203,xslF25X02/primary_doc.xml,1421610087.8741732,yahoo_historical
BRT,BRT Apartments Corp.,0000014846,NYSE,25-NSE,2017-03-20,0000876661-17-000163,xslF25X02/primary_doc.xml,93398022.21636009,yahoo_historical
MTW,MANITOWOC CO INC,0000061986,NYSE,25-NSE,2017-02-27,0000876661-17-000091,xslF25X02/primary_doc.xml,888192420.1546173,yahoo_historical
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,0001261654,NYSE,25-NSE,2017-02-23,0000876661-17-000082,xslF25X02/primary_doc.xml,192006259.3246746,yahoo_historical
AVDL,AVADEL PHARMACEUTICALS PLC,0001012477,NASDAQ,25-NSE,2017-01-04,0001354457-17-000001,xslF25X02/primary_doc.xml,1079666181.0,yahoo_historical
PBYI,"PUMA BIOTECHNOLOGY, INC.",0001401667,NASDAQ,25,2016-12-30,0001193125-16-808238,d297428d25.htm,1547007023.3453636,yahoo_historical
SSD,"Simpson Manufacturing Co., Inc.",0000920371,NYSE,25-NSE,2016-11-14,0000876661-16-001396,xslF25X02/primary_doc.xml,1696794972.2434998,yahoo_historical
EPM,EVOLUTION PETROLEUM CORP,0001006655,AMEX,25-NSE,2016-11-14,0001143313-16-000127,xslF25X02/primary_doc.xml,158728621.9228592,yahoo_historical
STXS,"Stereotaxis, Inc.",0001289340,AMEX,25-NSE,2016-11-10,0001354457-16-000551,xslF25X02/primary_doc.xml,58794600.24499285,yahoo_historical
SNEX,StoneX Group Inc.,0000913760,NASDAQ,25-NSE,2016-10-11,0001354457-16-000522,xslF25X02/primary_doc.xml,891629119.5687466,yahoo_historical
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,0001266585,NYSE,25,2016-08-30,0001193125-16-696798,d235114d25.htm,1012964870.6935825,yahoo_historical
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,0000899782,NYSE,25,2016-08-30,0001193125-16-696800,d235114d25.htm,26964907.500151634,yahoo_historical
JRS,NUVEEN REAL ESTATE INCOME FUND,0001158289,NYSE,25,2016-08-30,0001193125-16-696792,d235114d25.htm,154381191.5227108,yahoo_historical
GCO,GENESCO INC,0000018498,NYSE,25-NSE,2016-05-27,0000876661-16-000993,xslF25X02/primary_doc.xml,705844950.8684082,yahoo_historical
NZF,Nuveen Municipal Credit Income Fund,0001137887,NYSE,25,2016-04-15,0001193125-16-543175,d170582d25.htm,1697572934.2044353,yahoo_historical
NVG,Nuveen AMT-Free Municipal Credit Income Fund,0001090116,NYSE,25,2016-04-15,0001193125-16-543028,d170584d25.htm,1853087862.427433,yahoo_historical
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,0001268533,NYSE,25-NSE,2016-03-17,0000876661-16-000860,xslF25X02/primary_doc.xml,901815807.0658989,yahoo_historical
TRC,TEJON RANCH CO,0000096869,NYSE,25-NSE,2016-03-11,0001143313-16-000086,xslF25X02/primary_doc.xml,529001480.7982826,yahoo_historical
LGL,LGL GROUP INC,0000061004,AMEX,25-NSE,2016-03-07,0001143313-16-000084,xslF25X02/primary_doc.xml,7196004.081479788,yahoo_historical
IGC,"IGC Pharma, Inc.",0001326205,AMEX,25-NSE,2016-03-07,0001143313-16-000083,xslF25X02/primary_doc.xml,30412167.640235066,yahoo_historical
CPF,CENTRAL PACIFIC FINANCIAL CORP,0000701347,NYSE,25-NSE,2016-02-25,0000876661-16-000835,xslF25X02/primary_doc.xml,369402599.20097923,yahoo_historical
MASI,MASIMO CORP,0000937556,NASDAQ,25,2016-02-17,0000937556-16-000212,form25.htm,1975061929.3182945,yahoo_historical
CLF,CLEVELAND-CLIFFS INC.,0000764065,NYSE,25-NSE,2016-02-02,0000876661-16-000792,xslF25X02/primary_doc.xml,841577458.5329905,yahoo_historical
SD,SANDRIDGE ENERGY INC,0001349436,NYSE,25-NSE,2016-01-26,0000876661-16-000759,xslF25X02/primary_doc.xml,573670400.0,yahoo_current
EGY,VAALCO ENERGY INC /DE/,0000894627,NYSE,25-NSE,2015-12-24,0000876661-15-000658,xslF25X02/primary_doc.xml,138499498.6456293,yahoo_historical
PKE,PARK AEROSPACE CORP,0000076267,NYSE,25-NSE,2015-12-18,0000876661-15-000653,xslF25X02/primary_doc.xml,140032805.09511566,yahoo_historical
CDE,"Coeur Mining, Inc.",0000215466,NYSE,25-NSE,2015-11-18,0000876661-15-000576,xslF25X02/primary_doc.xml,1605266470.0,yahoo_historical
NHC,NATIONAL HEALTHCARE CORP,0001047335,AMEX,25-NSE,2015-10-30,0000876661-15-000542,xslF25X02/primary_doc.xml,757396644.4517899,yahoo_historical
BLBD,Blue Bird Corp,0001589526,NASDAQ,25-NSE,2015-08-27,0001354457-15-000158,xslF25X02/primary_doc.xml,374236522.24914837,yahoo_historical
EAF,GRAFTECH INTERNATIONAL LTD,0000931148,NYSE,25-NSE,2015-08-17,0000876661-15-000362,xslF25X02/primary_doc.xml,428872032.0,yahoo_current
BZH,BEAZER HOMES USA INC,0000915840,NYSE,25-NSE,2015-07-24,0000876661-15-000328,xslF25X02/primary_doc.xml,541177219.6825676,yahoo_historical
CVEO,Civeo Corp,0001590584,NYSE,25-NSE,2015-07-20,0000876661-15-000318,xslF25X02/primary_doc.xml,308386772.7544422,yahoo_historical
TPH,"Tri Pointe Homes, Inc.",0001561680,NYSE,25-NSE,2015-07-08,0000876661-15-000296,xslF25X02/primary_doc.xml,1295319173.5590744,yahoo_historical
SIGA,SIGA TECHNOLOGIES INC,0001010086,NASDAQ,25-NSE,2015-05-21,0001354457-15-000093,xslF25X02/primary_doc.xml,100156573.04136157,yahoo_historical
WNC,WABASH NATIONAL Corp,0000879526,NYSE,25-NSE,2015-04-15,0000876661-15-000167,xslF25X02/primary_doc.xml,483421760.4062462,yahoo_historical
LEU,CENTRUS ENERGY CORP,0001065059,NYSE,25,2015-03-23,0001065059-15-000016,form25_20150323.htm,95510863.38729858,yahoo_historical
ARQ,"Arq, Inc.",0001515156,NASDAQ,25-NSE,2015-03-20,0001354457-15-000065,xslF25X02/primary_doc.xml,565665706.0539169,yahoo_historical
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,0001087786,NYSE,25-NSE,2015-02-10,0000876661-15-000074,xslF25X02/primary_doc.xml,312565502.163682,yahoo_historical
HRI,HERC HOLDINGS INC,0001364479,NYSE,25-NSE,2015-02-04,0000876661-15-000065,xslF25X02/primary_doc.xml,1994035076.289894,yahoo_historical
